idx,img_name,domain,rho_gt_norm,theta_gt_norm,rho_pred_norm,theta_pred_norm,rho_err_px_unet,rho_err_px_orig,theta_err_deg,line_dist_px_unet
2014,VIS_Onboard__MVI_0794_VIS_OB__000156.jpg,VIS_Onboard,0.5363290905952454,0.5130952000617981,0.5348961353302002,0.5185638070106506,3.2083740234375,6.0157012939453125,0.984344482421875,5.038757677862141
2015,VIS_Onboard__MVI_0794_VIS_OB__000157.jpg,VIS_Onboard,0.5374078154563904,0.5150743126869202,0.5369669198989868,0.5182066559791565,0.9871826171875,1.8509674072265625,0.5638198852539062,2.6579270966451425
2016,VIS_Onboard__MVI_0794_VIS_OB__000158.jpg,VIS_Onboard,0.5394566655158997,0.5158625245094299,0.5398918986320496,0.5199833512306213,0.9744873046875,1.8271636962890625,0.7417449951171875,3.4611257764146437
2017,VIS_Onboard__MVI_0794_VIS_OB__000159.jpg,VIS_Onboard,0.5417057871818542,0.5154679417610168,0.5408036708831787,0.516114354133606,2.0198974609375,3.7873077392578125,0.1163482666015625,2.011550139334245
2018,VIS_Onboard__MVI_0794_VIS_OB__000160.jpg,VIS_Onboard,0.5435164570808411,0.5166666507720947,0.5430322885513306,0.5170803070068359,1.0841064453125,2.0326995849609375,0.07445526123046875,1.0780737525796127
2019,VIS_Onboard__MVI_0794_VIS_OB__000162.jpg,VIS_Onboard,0.5460941195487976,0.5166666507720947,0.544691801071167,0.5180020928382874,3.1397705078125,5.8870697021484375,0.24037933349609375,3.118385369051433
2020,VIS_Onboard__MVI_0794_VIS_OB__000163.jpg,VIS_Onboard,0.5471490025520325,0.5166666507720947,0.5464121103286743,0.5210247039794922,1.64990234375,3.09356689453125,0.7844467163085938,3.7489640241100086
2021,VIS_Onboard__MVI_0794_VIS_OB__000164.jpg,VIS_Onboard,0.5481018424034119,0.5166666507720947,0.548588752746582,0.5202819108963013,1.090087890625,2.043914794921875,0.6507415771484375,3.080290362451284
2022,VIS_Onboard__MVI_0794_VIS_OB__000165.jpg,VIS_Onboard,0.5496121644973755,0.5185185074806213,0.5482664108276367,0.5203384160995483,3.01318359375,5.64971923828125,0.32758331298828125,2.977416188704184
2023,VIS_Onboard__MVI_0794_VIS_OB__000166.jpg,VIS_Onboard,0.5508032441139221,0.5185185074806213,0.5491857528686523,0.5211369395256042,3.6214599609375,6.7902374267578125,0.47132110595703125,3.6297620002317297
2024,VIS_Onboard__MVI_0794_VIS_OB__000167.jpg,VIS_Onboard,0.5507970452308655,0.5183760523796082,0.5500951409339905,0.5221928358078003,1.5716552734375,2.9468536376953125,0.6870269775390625,3.311710564463246
2025,VIS_Onboard__MVI_0794_VIS_OB__000168.jpg,VIS_Onboard,0.5518039464950562,0.519444465637207,0.5512098073959351,0.5227329134941101,1.3302001953125,2.4941253662109375,0.5919265747070312,2.8469974839223324
2026,VIS_Onboard__MVI_0794_VIS_OB__000170.jpg,VIS_Onboard,0.5526087880134583,0.5202898979187012,0.5514158010482788,0.5237494111061096,2.6710205078125,5.0081634521484375,0.622711181640625,3.4306054154302217
2027,VIS_Onboard__MVI_0794_VIS_OB__000171.jpg,VIS_Onboard,0.5530104041099548,0.5198069214820862,0.5523284673690796,0.522988498210907,1.52685546875,2.86285400390625,0.5726852416992188,2.8152308489296876
2028,VIS_Onboard__MVI_0794_VIS_OB__000173.jpg,VIS_Onboard,0.5506504774093628,0.5205128192901611,0.5501054525375366,0.5237886309623718,1.22021484375,2.28790283203125,0.5896453857421875,2.812473404995889
2029,VIS_Onboard__MVI_0794_VIS_OB__000174.jpg,VIS_Onboard,0.5483415126800537,0.520370364189148,0.5476078987121582,0.5223513245582581,1.642578125,3.079833984375,0.35657501220703125,2.0207864704913816
2030,VIS_Onboard__MVI_0794_VIS_OB__000175.jpg,VIS_Onboard,0.5454872250556946,0.520880937576294,0.5454256534576416,0.5238393545150757,0.137939453125,0.258636474609375,0.5325164794921875,2.4306859468789956
2031,VIS_Onboard__MVI_0794_VIS_OB__000176.jpg,VIS_Onboard,0.5414322018623352,0.5222222208976746,0.5401421785354614,0.5248928070068359,2.888427734375,5.415802001953125,0.48070526123046875,3.1103881579650463
2032,VIS_Onboard__MVI_0794_VIS_OB__000177.jpg,VIS_Onboard,0.5373663902282715,0.5225287079811096,0.5375890731811523,0.5253585577011108,0.4986572265625,0.9349822998046875,0.509368896484375,2.358349041690253
2033,VIS_Onboard__MVI_0794_VIS_OB__000178.jpg,VIS_Onboard,0.5337786078453064,0.5227285623550415,0.5329476594924927,0.5256283283233643,1.8604736328125,3.4883880615234375,0.5219573974609375,2.7272765561029666
2034,VIS_Onboard__MVI_0794_VIS_OB__000179.jpg,VIS_Onboard,0.5307861566543579,0.5224019885063171,0.5291939973831177,0.5259201526641846,3.5648193359375,6.6840362548828125,0.633270263671875,3.9582797880493614
2035,VIS_Onboard__MVI_0794_VIS_OB__000180.jpg,VIS_Onboard,0.5261502265930176,0.5224368572235107,0.5254477262496948,0.5270956158638,1.572998046875,2.949371337890625,0.8385772705078125,3.978572686967288
2036,VIS_Onboard__MVI_0794_VIS_OB__000182.jpg,VIS_Onboard,0.5168924927711487,0.5241815447807312,0.515326738357544,0.5263159871101379,3.5057373046875,6.5732574462890625,0.3842010498046875,3.489211726639135
2037,VIS_Onboard__MVI_0794_VIS_OB__000183.jpg,VIS_Onboard,0.5126097798347473,0.5222222208976746,0.511225163936615,0.5294567346572876,3.10009765625,5.81268310546875,1.302215576171875,6.337283966082835
2038,VIS_Onboard__MVI_0794_VIS_OB__000184.jpg,VIS_Onboard,0.5077402591705322,0.5240740776062012,0.5071240067481995,0.5287907123565674,1.3797607421875,2.5870513916015625,0.8489913940429688,3.9972658473389897
2039,VIS_Onboard__MVI_0794_VIS_OB__000185.jpg,VIS_Onboard,0.5053689479827881,0.5244444012641907,0.5028560757637024,0.5267285704612732,5.6263427734375,10.549392700195312,0.4111480712890625,5.6232832895673734
2040,VIS_Onboard__MVI_0794_VIS_OB__000187.jpg,VIS_Onboard,0.49718955159187317,0.5229970216751099,0.4957847595214844,0.5273439884185791,3.145263671875,5.897369384765625,0.7824554443359375,4.271523887615665
2041,VIS_Onboard__MVI_0794_VIS_OB__000188.jpg,VIS_Onboard,0.4924106001853943,0.5223745703697205,0.4914339780807495,0.5249221324920654,2.1866455078125,4.0999603271484375,0.45856475830078125,2.672200732154417
2042,VIS_Onboard__MVI_0794_VIS_OB__000189.jpg,VIS_Onboard,0.4877772927284241,0.5222222208976746,0.48684197664260864,0.524604082107544,2.0941162109375,3.9264678955078125,0.42873382568359375,2.5270970894923694
2043,VIS_Onboard__MVI_0794_VIS_OB__000190.jpg,VIS_Onboard,0.48489195108413696,0.5213109850883484,0.48376673460006714,0.5254828333854675,2.5194091796875,4.7238922119140625,0.7509307861328125,3.904918766859923
2044,VIS_Onboard__MVI_0794_VIS_OB__000191.jpg,VIS_Onboard,0.4817335605621338,0.5206612348556519,0.4809800684452057,0.5259028673171997,1.68701171875,3.16314697265625,0.9434890747070312,4.483041386188545
2045,VIS_Onboard__MVI_0794_VIS_OB__000193.jpg,VIS_Onboard,0.4769887924194336,0.5210197567939758,0.4756714105606079,0.5237405300140381,2.9495849609375,5.5304718017578125,0.48973846435546875,3.231719906924115
2046,VIS_Onboard__MVI_0794_VIS_OB__000194.jpg,VIS_Onboard,0.475045770406723,0.519819438457489,0.47378453612327576,0.5231472253799438,2.8238525390625,5.2947235107421875,0.5990066528320312,3.4862607925672062
2047,VIS_Onboard__MVI_0794_VIS_OB__000195.jpg,VIS_Onboard,0.4731854200363159,0.5194582343101501,0.47164684534072876,0.5242171883583069,3.44482421875,6.45904541015625,0.8566131591796875,4.698453725021981
2048,VIS_Onboard__MVI_0794_VIS_OB__000196.jpg,VIS_Onboard,0.4729774594306946,0.51901775598526,0.47006356716156006,0.5228501558303833,6.5242919921875,12.233047485351562,0.6898345947265625,6.578677122241486
2049,VIS_Onboard__MVI_0794_VIS_OB__000198.jpg,VIS_Onboard,0.47060930728912354,0.5192205905914307,0.466602623462677,0.5242959856987,8.970947265625,16.820526123046875,0.9135665893554688,9.051276277014432
2050,VIS_Onboard__MVI_0794_VIS_OB__000199.jpg,VIS_Onboard,0.4694697856903076,0.5175434947013855,0.4666019082069397,0.5223432183265686,6.421142578125,12.039642333984375,0.86395263671875,6.61500740074379
2051,VIS_Onboard__MVI_0794_VIS_OB__000200.jpg,VIS_Onboard,0.468706339597702,0.5183760523796082,0.46556341648101807,0.5228568911552429,7.0369873046875,13.194351196289062,0.8065567016601562,7.112588666088
2052,VIS_Onboard__MVI_0794_VIS_OB__000201.jpg,VIS_Onboard,0.46764835715293884,0.5180555582046509,0.4660376012325287,0.5203962922096252,3.6065673828125,6.7623138427734375,0.42133331298828125,3.6476671611102223
2053,VIS_Onboard__MVI_0794_VIS_OB__000202.jpg,VIS_Onboard,0.4687211513519287,0.5166666507720947,0.46786826848983765,0.5181807279586792,1.90966796875,3.58062744140625,0.27252960205078125,1.9921740443545906
2054,VIS_Onboard__MVI_0794_VIS_OB__000203.jpg,VIS_Onboard,0.47116270661354065,0.5166666507720947,0.4710053503513336,0.5178883671760559,0.3524169921875,0.6607818603515625,0.21990966796875,1.0364719567270766
2055,VIS_Onboard__MVI_0794_VIS_OB__000204.jpg,VIS_Onboard,0.4748685657978058,0.515416145324707,0.47520989179611206,0.517628014087677,0.7642822265625,1.4330291748046875,0.39813995361328125,1.8909927273430582
2056,VIS_Onboard__MVI_0794_VIS_OB__000205.jpg,VIS_Onboard,0.4794990122318268,0.5144444704055786,0.4801691174507141,0.5185197591781616,1.5003662109375,2.8131866455078125,0.733551025390625,3.5033669966229013
2057,VIS_Onboard__MVI_0794_VIS_OB__000206.jpg,VIS_Onboard,0.4842117726802826,0.5145484805107117,0.4819238781929016,0.5193273425102234,5.12255859375,9.60479736328125,0.8601913452148438,5.617091821014407
2058,VIS_Onboard__MVI_0794_VIS_OB__000207.jpg,VIS_Onboard,0.48904839158058167,0.5145508646965027,0.4890844225883484,0.5165368914604187,0.0806884765625,0.1512908935546875,0.35748291015625,1.6301359910227449
2059,VIS_Onboard__MVI_0794_VIS_OB__000208.jpg,VIS_Onboard,0.4948239326477051,0.5129629373550415,0.49270617961883545,0.5158241987228394,4.7415771484375,8.890457153320312,0.5150299072265625,4.7509915950621755
2060,VIS_Onboard__MVI_0794_VIS_OB__000209.jpg,VIS_Onboard,0.49870336055755615,0.5129528045654297,0.4995814263820648,0.5143784880638123,1.966064453125,3.686370849609375,0.256622314453125,1.9934568967240274
2061,VIS_Onboard__MVI_0794_VIS_OB__000211.jpg,VIS_Onboard,0.5104398727416992,0.5129629373550415,0.5045629739761353,0.5173462629318237,13.1583251953125,24.671859741210938,0.78900146484375,13.150212230396741
2062,VIS_Onboard__MVI_0794_VIS_OB__000212.jpg,VIS_Onboard,0.5157380700111389,0.5131245255470276,0.5154422521591187,0.5165653228759766,0.662353515625,1.241912841796875,0.6193466186523438,2.860702313394192
2063,VIS_Onboard__MVI_0794_VIS_OB__000213.jpg,VIS_Onboard,0.5209468603134155,0.5111111402511597,0.5142976641654968,0.5159214735031128,14.8875732421875,27.914199829101562,0.8658599853515625,14.865349713039985
2064,VIS_Onboard__MVI_0794_VIS_OB__000214.jpg,VIS_Onboard,0.52690190076828,0.5111111402511597,0.5254743695259094,0.5134853720664978,3.1962890625,5.9930419921875,0.42736053466796875,3.247412254239906
2065,VIS_Onboard__MVI_0794_VIS_OB__000215.jpg,VIS_Onboard,0.5329096913337708,0.5121231079101562,0.5330901145935059,0.5120419859886169,0.4039306640625,0.7573699951171875,0.0146026611328125,0.40334983634634225
2066,VIS_Onboard__MVI_0794_VIS_OB__000216.jpg,VIS_Onboard,0.5382173657417297,0.5120370388031006,0.5365556478500366,0.5121175646781921,3.7205810546875,6.9760894775390625,0.014495849609375,3.7198906554262305
2067,VIS_Onboard__MVI_0794_VIS_OB__000217.jpg,VIS_Onboard,0.5432720184326172,0.5102725625038147,0.545741856098175,0.5119764804840088,5.5299072265625,10.368576049804688,0.30670928955078125,5.545267260762675
2068,VIS_Onboard__MVI_0794_VIS_OB__000219.jpg,VIS_Onboard,0.5558619499206543,0.5108515620231628,0.5500582456588745,0.511081874370575,12.9945068359375,24.364700317382812,0.0414581298828125,12.991762058343696
2069,VIS_Onboard__MVI_0794_VIS_OB__000221.jpg,VIS_Onboard,0.5627682209014893,0.5111111402511597,0.5617470741271973,0.5119660496711731,2.286376953125,4.286956787109375,0.1538848876953125,2.2740813614016444
2070,VIS_Onboard__MVI_0794_VIS_OB__000222.jpg,VIS_Onboard,0.5669108629226685,0.5121127367019653,0.5458333492279053,0.5123386383056641,47.192626953125,88.48617553710938,0.0406646728515625,47.18890992130491
2071,VIS_Onboard__MVI_0794_VIS_OB__000223.jpg,VIS_Onboard,0.5702329277992249,0.5124410390853882,0.5698840022087097,0.5128458738327026,0.7811279296875,1.4646148681640625,0.07286834716796875,0.7738418334866486
2072,VIS_Onboard__MVI_0794_VIS_OB__000224.jpg,VIS_Onboard,0.5724877715110779,0.5126675963401794,0.5734593272209167,0.515739917755127,2.17529296875,4.07867431640625,0.5530166625976562,3.018471715383005
2073,VIS_Onboard__MVI_0794_VIS_OB__000225.jpg,VIS_Onboard,0.574663519859314,0.512499988079071,0.5746055245399475,0.5133508443832397,0.1298828125,0.2435302734375,0.1531524658203125,0.7026941473603046
2074,VIS_Onboard__MVI_0794_VIS_OB__000227.jpg,VIS_Onboard,0.5771104097366333,0.5136752128601074,0.5766310691833496,0.5169764757156372,1.0732421875,2.0123291015625,0.5942230224609375,2.7991280736709245
2075,VIS_Onboard__MVI_0794_VIS_OB__000229.jpg,VIS_Onboard,0.5809390544891357,0.5137426853179932,0.5806054472923279,0.5165644884109497,0.7469482421875,1.4005279541015625,0.5079193115234375,2.3643184441103258
2076,VIS_Onboard__MVI_0794_VIS_OB__000230.jpg,VIS_Onboard,0.5818008184432983,0.5149573087692261,0.5808883905410767,0.5162097215652466,2.0428466796875,3.8303375244140625,0.225433349609375,2.009813572513944
2077,VIS_Onboard__MVI_0794_VIS_OB__000231.jpg,VIS_Onboard,0.5824055075645447,0.5150793790817261,0.5829912424087524,0.5161418318748474,1.3114013671875,2.4588775634765625,0.19124603271484375,1.3866617055748083
2078,VIS_Onboard__MVI_0794_VIS_OB__000232.jpg,VIS_Onboard,0.5820891261100769,0.5169867277145386,0.5799877643585205,0.5181242227554321,4.7049560546875,8.821792602539062,0.20475006103515625,4.67058617966799
2079,VIS_Onboard__MVI_0794_VIS_OB__000233.jpg,VIS_Onboard,0.581486701965332,0.5182539224624634,0.5798546671867371,0.5173627734184265,3.6541748046875,6.8515777587890625,0.16040802001953125,3.681303455623965
2080,VIS_Onboard__MVI_0794_VIS_OB__000234.jpg,VIS_Onboard,0.5785548090934753,0.5185185074806213,0.5732511281967163,0.5198547840118408,11.875,22.265625,0.24053192138671875,11.832674107309508
2081,VIS_Onboard__MVI_0794_VIS_OB__000236.jpg,VIS_Onboard,0.569780707359314,0.5185185074806213,0.5688076019287109,0.5193005204200745,2.1788330078125,4.0853118896484375,0.1407623291015625,2.157308784120592
2082,VIS_Onboard__MVI_0794_VIS_OB__000237.jpg,VIS_Onboard,0.5655240416526794,0.5181175470352173,0.5643759965896606,0.5220218896865845,2.570556640625,4.819793701171875,0.7027816772460938,3.6785514966844284
2083,VIS_Onboard__MVI_0794_VIS_OB__000238.jpg,VIS_Onboard,0.562581479549408,0.5185185074806213,0.5634820461273193,0.5240768790245056,2.0164794921875,3.7808990478515625,1.0005111694335938,4.822717164654464
2084,VIS_Onboard__MVI_0794_VIS_OB__000240.jpg,VIS_Onboard,0.5529017448425293,0.5190476179122925,0.5541175603866577,0.5236744284629822,2.72216796875,5.10406494140625,0.83282470703125,4.326338080794852
2085,VIS_Onboard__MVI_0794_VIS_OB__000241.jpg,VIS_Onboard,0.5479587912559509,0.5201959013938904,0.5482826232910156,0.5246497392654419,0.7249755859375,1.3593292236328125,0.8016891479492188,3.7048826278994005
2086,VIS_Onboard__MVI_0794_VIS_OB__000243.jpg,VIS_Onboard,0.5358102321624756,0.5202550888061523,0.5363137722015381,0.524473249912262,1.12744140625,2.11395263671875,0.7592620849609375,3.567683597351926
2087,VIS_Onboard__MVI_0794_VIS_OB__000244.jpg,VIS_Onboard,0.5294039249420166,0.5208333730697632,0.5288229584693909,0.5224471688270569,1.30078125,2.43896484375,0.2904815673828125,1.6351916573038527
2088,VIS_Onboard__MVI_0794_VIS_OB__000245.jpg,VIS_Onboard,0.5220261216163635,0.519216775894165,0.5218107104301453,0.525888204574585,0.4822998046875,0.9043121337890625,1.2008514404296875,5.487232517499266
2089,VIS_Onboard__MVI_0794_VIS_OB__000246.jpg,VIS_Onboard,0.513568103313446,0.5196840763092041,0.5123202204704285,0.5235628485679626,2.7940673828125,5.2388763427734375,0.6981735229492188,3.7903987544419397
2090,VIS_Onboard__MVI_0794_VIS_OB__000247.jpg,VIS_Onboard,0.5055014491081238,0.5195688009262085,0.5041744709014893,0.5224121809005737,2.9710693359375,5.5707550048828125,0.511810302734375,3.278803576673872
2091,VIS_Onboard__MVI_0794_VIS_OB__000248.jpg,VIS_Onboard,0.4972745180130005,0.5192261338233948,0.4966132938861847,0.5252654552459717,1.4805908203125,2.7761077880859375,1.0870819091796875,5.0729987225914535
2092,VIS_Onboard__MVI_0794_VIS_OB__000249.jpg,VIS_Onboard,0.4914095103740692,0.519444465637207,0.4911516308784485,0.5242792367935181,0.577392578125,1.082611083984375,0.8702621459960938,3.994136518278446
2093,VIS_Onboard__MVI_0794_VIS_OB__000250.jpg,VIS_Onboard,0.48744988441467285,0.5194931030273438,0.48515015840530396,0.5220960378646851,5.1490478515625,9.654464721679688,0.46852874755859375,5.168440248578634
2094,VIS_Onboard__MVI_0794_VIS_OB__000251.jpg,VIS_Onboard,0.480690062046051,0.5188888907432556,0.4794563949108124,0.5230299830436707,2.76220703125,5.17913818359375,0.745391845703125,3.9793160259164186
2095,VIS_Onboard__MVI_0794_VIS_OB__000253.jpg,VIS_Onboard,0.4713972508907318,0.5185757279396057,0.4692966341972351,0.523019015789032,4.703369140625,8.818817138671875,0.7997970581054688,5.206704248716187
2096,VIS_Onboard__MVI_0794_VIS_OB__000254.jpg,VIS_Onboard,0.46633389592170715,0.5188888907432556,0.4658033549785614,0.5219776034355164,1.1878662109375,2.2272491455078125,0.55596923828125,2.6882338990925363
2097,VIS_Onboard__MVI_0794_VIS_OB__000255.jpg,VIS_Onboard,0.4634377956390381,0.5170634984970093,0.45944100618362427,0.5231529474258423,8.9488525390625,16.779098510742188,1.0961074829101562,9.101307941890164
2098,VIS_Onboard__MVI_0794_VIS_OB__000256.jpg,VIS_Onboard,0.4586952030658722,0.5185185074806213,0.45679163932800293,0.5231156349182129,4.2620849609375,7.9914093017578125,0.827484130859375,5.031384772804778
2099,VIS_Onboard__MVI_0794_VIS_OB__000257.jpg,VIS_Onboard,0.45512986183166504,0.5181176662445068,0.4517543911933899,0.5261849164962769,7.55767822265625,14.170646667480469,1.4521102905273438,8.888543463050432
2100,VIS_Onboard__MVI_0794_VIS_OB__000258.jpg,VIS_Onboard,0.45240318775177,0.5173457860946655,0.4487340748310089,0.5233815908432007,8.21514892578125,15.403404235839844,1.0864486694335938,8.476814975652829
2101,VIS_Onboard__MVI_0794_VIS_OB__000260.jpg,VIS_Onboard,0.4452725052833557,0.5169676542282104,0.4420936107635498,0.5218604803085327,7.1175537109375,13.345413208007812,0.880706787109375,7.2784388555076385
2102,VIS_Onboard__MVI_0794_VIS_OB__000261.jpg,VIS_Onboard,0.4418889582157135,0.5171653032302856,0.44104427099227905,0.5183089375495911,1.89129638671875,3.5461807250976562,0.2058563232421875,1.9192687990676132
2103,VIS_Onboard__MVI_0794_VIS_OB__000262.jpg,VIS_Onboard,0.4390054941177368,0.5166666507720947,0.4388362765312195,0.5188786387443542,0.37884521484375,0.7103347778320312,0.39815521240234375,1.8420976379142713
2104,VIS_Onboard__MVI_0794_VIS_OB__000263.jpg,VIS_Onboard,0.4354908764362335,0.5173611044883728,0.4353349208831787,0.5184330940246582,0.34918212890625,0.6547164916992188,0.19295501708984375,0.9206346239864405
2105,VIS_Onboard__MVI_0794_VIS_OB__000264.jpg,VIS_Onboard,0.4330504834651947,0.5166666507720947,0.4324343204498291,0.5169659852981567,1.37957763671875,2.5867080688476562,0.0538787841796875,1.3875270149671723
2106,VIS_Onboard__MVI_0794_VIS_OB__000265.jpg,VIS_Onboard,0.4329909086227417,0.5166666507720947,0.43097540736198425,0.5185344219207764,4.51275634765625,8.461418151855469,0.3361968994140625,4.564576728533357
2107,VIS_Onboard__MVI_0794_VIS_OB__000267.jpg,VIS_Onboard,0.4388907253742218,0.5143274664878845,0.438231885433197,0.5168971419334412,1.47515869140625,2.7659225463867188,0.46254730224609375,2.3876955019499393
2108,VIS_Onboard__MVI_0794_VIS_OB__000268.jpg,VIS_Onboard,0.44435736536979675,0.5143849849700928,0.4441428482532501,0.5157235860824585,0.48028564453125,0.9005355834960938,0.2409515380859375,1.1570675328510447
