idx,img_name,domain,rho_gt_norm,theta_gt_norm,rho_pred_norm,theta_pred_norm,rho_err_px_unet,rho_err_px_orig,theta_err_deg,line_dist_px_unet
2496,VIS_Onshore__MVI_1471_VIS__000150.jpg,VIS_Onshore,0.484772652387619,0.520186722278595,0.482092022895813,0.5191341042518616,6.001953125,11.253662109375,0.18947601318359375,5.99322055620933
2497,VIS_Onshore__MVI_1471_VIS__000158.jpg,VIS_Onshore,0.48477497696876526,0.5202767848968506,0.4812413454055786,0.5252097249031067,7.9117431640625,14.834518432617188,0.8879318237304688,7.957851803414663
2498,VIS_Onshore__MVI_1471_VIS__000169.jpg,VIS_Onshore,0.4852124750614166,0.5203279852867126,0.48342227935791016,0.5229581594467163,4.00830078125,7.51556396484375,0.4734344482421875,4.040733454329127
2499,VIS_Onshore__MVI_1471_VIS__000181.jpg,VIS_Onshore,0.48528069257736206,0.5195475220680237,0.48246654868125916,0.5152323246002197,6.3009033203125,11.814193725585938,0.7767333984375,6.316604463297806
2500,VIS_Onshore__MVI_1471_VIS__000188.jpg,VIS_Onshore,0.48536935448646545,0.5206880569458008,0.48344820737838745,0.5200556516647339,4.3013916015625,8.065109252929688,0.11383056640625,4.296161325118029
2501,VIS_Onshore__MVI_1471_VIS__000204.jpg,VIS_Onshore,0.48547816276550293,0.5198507905006409,0.48220497369766235,0.5263415575027466,7.32861328125,13.74114990234375,1.1683349609375,7.889867489222741
2502,VIS_Onshore__MVI_1471_VIS__000216.jpg,VIS_Onshore,0.48602500557899475,0.5202699899673462,0.4825649857521057,0.5232823491096497,7.7469482421875,14.525527954101562,0.5422286987304688,7.77229701912618
2503,VIS_Onshore__MVI_1471_VIS__000227.jpg,VIS_Onshore,0.4860052168369293,0.5196565389633179,0.4823359251022339,0.5255319476127625,8.2154541015625,15.403976440429688,1.0575714111328125,8.364573127436413
2504,VIS_Onshore__MVI_1471_VIS__000235.jpg,VIS_Onshore,0.4860565960407257,0.5196276903152466,0.48140543699264526,0.5240062475204468,10.4139404296875,19.526138305664062,0.7881393432617188,10.450769602037235
2505,VIS_Onshore__MVI_1471_VIS__000242.jpg,VIS_Onshore,0.4865100085735321,0.5192332863807678,0.4821835160255432,0.5284740924835205,9.68701171875,18.16314697265625,1.6633453369140625,10.732295626094345
2506,VIS_Onshore__MVI_1471_VIS__000251.jpg,VIS_Onshore,0.48559969663619995,0.5203262567520142,0.48193347454071045,0.5346360206604004,8.2086181640625,15.391159057617188,2.5757522583007812,13.237907070582946
2507,VIS_Onshore__MVI_1471_VIS__000266.jpg,VIS_Onshore,0.4856211245059967,0.5194013118743896,0.4828186631202698,0.5199056267738342,6.274658203125,11.764984130859375,0.09078216552734375,6.278654264505937
2508,VIS_Onshore__MVI_1471_VIS__000275.jpg,VIS_Onshore,0.48568058013916016,0.5203583836555481,0.4832455515861511,0.5207589268684387,5.4520263671875,10.222549438476562,0.0720977783203125,5.455306736714441
2509,VIS_Onshore__MVI_1471_VIS__000286.jpg,VIS_Onshore,0.4857916235923767,0.5204718112945557,0.4823368787765503,0.520474374294281,7.7352294921875,14.503555297851562,0.000457763671875,7.735250122516907
2510,VIS_Onshore__MVI_1471_VIS__000298.jpg,VIS_Onshore,0.48575982451438904,0.5198008418083191,0.4844846725463867,0.5235346555709839,2.85498046875,5.35308837890625,0.672088623046875,3.746058058850262
2511,VIS_Onshore__MVI_1483_VIS__000000.jpg,VIS_Onshore,0.4521065950393677,0.5,0.4511486291885376,0.5013366937637329,2.1448974609375,4.0216827392578125,0.24060821533203125,2.1479487967530524
2512,VIS_Onshore__MVI_1483_VIS__000011.jpg,VIS_Onshore,0.45249155163764954,0.49690303206443787,0.4459642767906189,0.49934160709381104,14.61456298828125,27.402305603027344,0.4389495849609375,14.613563750858077
2513,VIS_Onshore__MVI_1483_VIS__000023.jpg,VIS_Onshore,0.4534171223640442,0.49753889441490173,0.4539054334163666,0.49799224734306335,1.09332275390625,2.0499801635742188,0.08160400390625,1.0936583924542052
2514,VIS_Onshore__MVI_1483_VIS__000028.jpg,VIS_Onshore,0.4532095491886139,0.49703752994537354,0.4541556239128113,0.49862217903137207,2.11822509765625,3.9716720581054688,0.2852325439453125,2.1631664881624935
2515,VIS_Onshore__MVI_1483_VIS__000043.jpg,VIS_Onshore,0.4535299837589264,0.4970557987689972,0.4538882076740265,0.49826717376708984,0.80206298828125,1.5038681030273438,0.218048095703125,1.1555213590131423
2516,VIS_Onshore__MVI_1483_VIS__000055.jpg,VIS_Onshore,0.45349642634391785,0.4975655674934387,0.453958123922348,0.49677884578704834,1.03375244140625,1.9382858276367188,0.1416168212890625,1.058371164275341
2517,VIS_Onshore__MVI_1483_VIS__000063.jpg,VIS_Onshore,0.45365655422210693,0.4979853928089142,0.4548369348049164,0.4949076175689697,2.64288330078125,4.955406188964844,0.5539932250976562,3.211979536125583
2518,VIS_Onshore__MVI_1483_VIS__000073.jpg,VIS_Onshore,0.4539458155632019,0.49796196818351746,0.45388495922088623,0.49787092208862305,0.13629150390625,0.25554656982421875,0.016387939453125,0.13690054058721074
2519,VIS_Onshore__MVI_1483_VIS__000082.jpg,VIS_Onshore,0.45390334725379944,0.49781084060668945,0.4547501504421234,0.49696922302246094,1.89599609375,3.55499267578125,0.1514892578125,1.8950697211204774
2520,VIS_Onshore__MVI_1483_VIS__000100.jpg,VIS_Onshore,0.4536341726779938,0.4979168474674225,0.4550522565841675,0.4976644814014435,3.17510986328125,5.953330993652344,0.0454254150390625,3.174932253405383
2521,VIS_Onshore__MVI_1483_VIS__000106.jpg,VIS_Onshore,0.4539031386375427,0.4977584183216095,0.45439496636390686,0.4975399971008301,1.1011962890625,2.0647430419921875,0.03931427001953125,1.1010138153011582
2522,VIS_Onshore__MVI_1483_VIS__000115.jpg,VIS_Onshore,0.4531749188899994,0.4975067675113678,0.45353949069976807,0.49797025322914124,0.8162841796875,1.5305328369140625,0.08342742919921875,0.8166459025271098
2523,VIS_Onshore__MVI_1483_VIS__000124.jpg,VIS_Onshore,0.4531189501285553,0.5,0.45422062277793884,0.49904099106788635,2.4666748046875,4.6250152587890625,0.1726226806640625,2.4677025503959955
2524,VIS_Onshore__MVI_1483_VIS__000136.jpg,VIS_Onshore,0.45416945219039917,0.4981481730937958,0.45504769682884216,0.49687427282333374,1.9664306640625,3.6870574951171875,0.22930145263671875,1.968480365786469
2525,VIS_Onshore__MVI_1483_VIS__000152.jpg,VIS_Onshore,0.45416945219039917,0.4981481730937958,0.4551818370819092,0.49746859073638916,2.26678466796875,4.250221252441406,0.12232208251953125,2.2663364269975776
2526,VIS_Onshore__MVI_1483_VIS__000157.jpg,VIS_Onshore,0.45416945219039917,0.4981481730937958,0.45414912700653076,0.4976480007171631,0.04547119140625,0.08525848388671875,0.09003448486328125,0.41126766628575523
2527,VIS_Onshore__MVI_1483_VIS__000172.jpg,VIS_Onshore,0.45416945219039917,0.4981481730937958,0.45432883501052856,0.49872633814811707,0.35687255859375,0.6691360473632812,0.10407257080078125,0.5410781861733023
2528,VIS_Onshore__MVI_1483_VIS__000184.jpg,VIS_Onshore,0.45416945219039917,0.4981481730937958,0.45360416173934937,0.4986366629600525,1.26568603515625,2.3731613159179688,0.08792877197265625,1.2656541706110278
2529,VIS_Onshore__MVI_1483_VIS__000191.jpg,VIS_Onshore,0.45416945219039917,0.4981481730937958,0.45502161979675293,0.49722594022750854,1.90802001953125,3.5775375366210938,0.1660003662109375,1.907297850121291
2530,VIS_Onshore__MVI_1483_VIS__000202.jpg,VIS_Onshore,0.45416945219039917,0.4981481730937958,0.45537206530570984,0.49858754873275757,2.69268798828125,5.048789978027344,0.0790863037109375,2.6927276313749404
2531,VIS_Onshore__MVI_1483_VIS__000210.jpg,VIS_Onshore,0.45416945219039917,0.4981481730937958,0.45477572083473206,0.49817416071891785,1.35748291015625,2.5452804565429688,0.00467681884765625,1.3574907199013309
2532,VIS_Onshore__MVI_1483_VIS__000221.jpg,VIS_Onshore,0.45416945219039917,0.4981481730937958,0.45496055483818054,0.4970533549785614,1.77130126953125,3.3211898803710938,0.1970672607421875,1.7703477950975628
2533,VIS_Onshore__MVI_1483_VIS__000233.jpg,VIS_Onshore,0.45416945219039917,0.4981481730937958,0.45432695746421814,0.4982266426086426,0.3526611328125,0.6612396240234375,0.01412200927734375,0.35268262008341394
2534,VIS_Onshore__MVI_1483_VIS__000246.jpg,VIS_Onshore,0.4530583322048187,0.5010100603103638,0.45499444007873535,0.49785441160202026,4.3349609375,8.1280517578125,0.5680160522460938,4.405621020979797
2535,VIS_Onshore__MVI_1483_VIS__000255.jpg,VIS_Onshore,0.4530594050884247,0.5,0.4547156095504761,0.49782654643058777,3.708251953125,6.952972412109375,0.3912200927734375,3.709204299694436
2536,VIS_Onshore__MVI_1483_VIS__000269.jpg,VIS_Onshore,0.45416945219039917,0.4981481730937958,0.45487692952156067,0.49833476543426514,1.58404541015625,2.9700851440429688,0.0335845947265625,1.5840862449911566
2537,VIS_Onshore__MVI_1483_VIS__000279.jpg,VIS_Onshore,0.45416945219039917,0.4981481730937958,0.4548131227493286,0.4978064000606537,1.44122314453125,2.7022933959960938,0.0615234375,1.4410564421307739
2538,VIS_Onshore__MVI_1483_VIS__000288.jpg,VIS_Onshore,0.45305874943733215,0.5005555152893066,0.4548843502998352,0.4989502727985382,4.0875244140625,7.6641082763671875,0.2889404296875,4.089632467949255
2539,VIS_Onshore__MVI_1483_VIS__000297.jpg,VIS_Onshore,0.4541296660900116,0.49791666865348816,0.4541935324668884,0.4983096122741699,0.14300537109375,0.26813507080078125,0.07073211669921875,0.33797278190126034
2540,NIR__MVI_1532_NIR__000000.jpg,NIR,0.4989607036113739,0.49850380420684814,0.4753970205783844,0.5007868409156799,52.759033203125,98.92318725585938,0.41094970703125,52.762596830944204
2541,NIR__MVI_1532_NIR__000008.jpg,NIR,0.4989607036113739,0.49850380420684814,0.49303558468818665,0.4967228174209595,13.266357421875,24.874420166015625,0.3205718994140625,13.263678486197975
2542,NIR__MVI_1532_NIR__000016.jpg,NIR,0.4989607036113739,0.49850380420684814,0.495931476354599,0.49916449189186096,6.7823486328125,12.716903686523438,0.118927001953125,6.783364984939523
2543,NIR__MVI_1532_NIR__000023.jpg,NIR,0.5000035762786865,0.4974856674671173,0.5030789375305176,0.4932688772678375,6.8857421875,12.9107666015625,0.7590179443359375,6.892271238518101
2544,NIR__MVI_1532_NIR__000031.jpg,NIR,0.501563310623169,0.49861112236976624,0.5018791556358337,0.49794644117355347,0.7071533203125,1.3259124755859375,0.1196441650390625,0.7750106747129409
2545,NIR__MVI_1532_NIR__000044.jpg,NIR,0.501563310623169,0.49861112236976624,0.5000528693199158,0.49958550930023193,3.3818359375,6.3409423828125,0.17539215087890625,3.3833925517379315
2546,NIR__MVI_1532_NIR__000046.jpg,NIR,0.501563310623169,0.49861112236976624,0.5019019246101379,0.4945729672908783,0.7581787109375,1.4215850830078125,0.72686767578125,3.3547794558615336
2547,NIR__MVI_1532_NIR__000054.jpg,NIR,0.501563310623169,0.49861112236976624,0.5007283687591553,0.4981975555419922,1.869384765625,3.505096435546875,0.07444000244140625,1.8687156075998357
2548,NIR__MVI_1532_NIR__000063.jpg,NIR,0.501563310623169,0.49861112236976624,0.5034563541412354,0.49740397930145264,4.238525390625,7.947235107421875,0.21728515625,4.240492795204636
2549,NIR__MVI_1532_NIR__000073.jpg,NIR,0.501563310623169,0.49861112236976624,0.5038047432899475,0.4953399896621704,5.0185546875,9.4097900390625,0.5887985229492188,5.033995001144743
2550,NIR__MVI_1532_NIR__000082.jpg,NIR,0.501563310623169,0.49861112236976624,0.5040056109428406,0.4980930984020233,5.46826171875,10.25299072265625,0.09323883056640625,5.46910066451715
2551,NIR__MVI_1532_NIR__000089.jpg,NIR,0.501563310623169,0.49861112236976624,0.5003186464309692,0.4979371726512909,2.7867431640625,5.2251434326171875,0.121307373046875,2.7856501071465503
2552,NIR__MVI_1532_NIR__000100.jpg,NIR,0.501563310623169,0.49861112236976624,0.49997133016586304,0.4974498450756073,3.564453125,6.683349609375,0.2090301513671875,3.5625612533886817
2553,NIR__MVI_1532_NIR__000105.jpg,NIR,0.501563310623169,0.49861112236976624,0.5019639134407043,0.49993571639060974,0.89697265625,1.68182373046875,0.23842620849609375,1.2701727528652265
2554,NIR__MVI_1532_NIR__000112.jpg,NIR,0.501563310623169,0.49861112236976624,0.5044087171554565,0.5015658140182495,6.370849609375,11.945343017578125,0.5318450927734375,6.366216147331445
2555,NIR__MVI_1532_NIR__000122.jpg,NIR,0.501563310623169,0.49861112236976624,0.5043923258781433,0.5012472867965698,6.334228515625,11.876678466796875,0.47451019287109375,6.330082113855083
2556,NIR__MVI_1532_NIR__000130.jpg,NIR,0.501563310623169,0.49861112236976624,0.4988962709903717,0.49865031242370605,5.971435546875,11.196441650390625,0.00705718994140625,5.971498722751403
2557,NIR__MVI_1532_NIR__000139.jpg,NIR,0.501563310623169,0.49861112236976624,0.500342845916748,0.5007902383804321,2.732666015625,5.123748779296875,0.392242431640625,2.834093316865221
2558,NIR__MVI_1532_NIR__000146.jpg,NIR,0.501563310623169,0.49861112236976624,0.5016215443611145,0.5016711950302124,0.13037109375,0.24444580078125,0.550811767578125,2.5098179344893072
2559,NIR__MVI_1532_NIR__000155.jpg,NIR,0.501563310623169,0.49861112236976624,0.5005516409873962,0.5002564191818237,2.26513671875,4.24713134765625,0.2961578369140625,2.302036668068267
2560,NIR__MVI_1532_NIR__000162.jpg,NIR,0.501563310623169,0.49861112236976624,0.5008256435394287,0.5023228526115417,1.651611328125,3.096771240234375,0.6681137084960938,3.268560447416767
2561,NIR__MVI_1532_NIR__000169.jpg,NIR,0.501563310623169,0.49861112236976624,0.4996369481086731,0.5011942982673645,4.3131103515625,8.087081909179688,0.46497344970703125,4.317175446810865
2562,NIR__MVI_1532_NIR__000179.jpg,NIR,0.501563310623169,0.49861112236976624,0.50126051902771,0.4999755620956421,0.677978515625,1.271209716796875,0.24559783935546875,1.2217484677858745
2563,NIR__MVI_1532_NIR__000189.jpg,NIR,0.501563310623169,0.49861112236976624,0.5019595623016357,0.5003015995025635,0.88720703125,1.66351318359375,0.304290771484375,1.5271058655161591
2564,NIR__MVI_1532_NIR__000199.jpg,NIR,0.501563310623169,0.49861112236976624,0.49898314476013184,0.4967702627182007,5.7769775390625,10.831832885742188,0.33135223388671875,5.773960054127535
2565,NIR__MVI_1532_NIR__000204.jpg,NIR,0.501563310623169,0.49861112236976624,0.5013380646705627,0.4986983835697174,0.5042724609375,0.9455108642578125,0.01570892333984375,0.5044130249164599
2566,NIR__MVI_1532_NIR__000212.jpg,NIR,0.501563310623169,0.49861112236976624,0.5010777711868286,0.49997103214263916,1.087158203125,2.038421630859375,0.24478912353515625,1.380953326214531
2567,NIR__MVI_1532_NIR__000219.jpg,NIR,0.501563310623169,0.49861112236976624,0.5005978345870972,0.4973432421684265,2.1617431640625,4.0532684326171875,0.22821807861328125,2.1596756278767764
2568,NIR__MVI_1532_NIR__000228.jpg,NIR,0.503081738948822,0.5,0.5019418597221375,0.4969230890274048,2.55224609375,4.78546142578125,0.5538406372070312,3.164973820450626
2569,NIR__MVI_1532_NIR__000239.jpg,NIR,0.503081738948822,0.5,0.5012744665145874,0.4970192015171051,4.0465087890625,7.5872039794921875,0.5365447998046875,4.114354880640295
2570,NIR__MVI_1532_NIR__000243.jpg,NIR,0.503081738948822,0.5,0.5015835165977478,0.4968565106391907,3.3544921875,6.2896728515625,0.565826416015625,3.6650764096720176
2571,NIR__MVI_1532_NIR__000253.jpg,NIR,0.503081738948822,0.5,0.5024337768554688,0.4981207251548767,1.4508056640625,2.7202606201171875,0.3382720947265625,1.8806730884189904
2572,NIR__MVI_1532_NIR__000264.jpg,NIR,0.503081738948822,0.5,0.5031922459602356,0.4978789985179901,0.2474365234375,0.4639434814453125,0.38178253173828125,1.74786441544478
2573,NIR__MVI_1532_NIR__000271.jpg,NIR,0.503081738948822,0.5,0.49946075677871704,0.49641358852386475,8.107421875,15.201416015625,0.6455535888671875,8.101382251633709
2574,NIR__MVI_1532_NIR__000278.jpg,NIR,0.503081738948822,0.5,0.5028995871543884,0.493904709815979,0.4078369140625,0.7646942138671875,1.0971527099609375,5.004866829654254
2575,NIR__MVI_1532_NIR__000286.jpg,NIR,0.503081738948822,0.5,0.4833480715751648,0.46499282121658325,44.1837158203125,82.84446716308594,6.301292419433594,45.6073957362476
2576,NIR__MVI_1532_NIR__000291.jpg,NIR,0.503081738948822,0.5,0.4480728209018707,0.45969778299331665,123.16497802734375,230.934326171875,7.254402160644531,123.05060984246231
2577,VIS_Onboard__MVI_0789_VIS_OB__000000.jpg,VIS_Onboard,0.45887312293052673,0.49270740151405334,0.45893990993499756,0.49585896730422974,0.1495361328125,0.2803802490234375,0.5672836303710938,2.58679222954339
2578,VIS_Onboard__MVI_0789_VIS_OB__000001.jpg,VIS_Onboard,0.45460695028305054,0.49375003576278687,0.45390748977661133,0.49498724937438965,1.56610107421875,2.9364395141601562,0.22269439697265625,1.6149073221908168
2579,VIS_Onboard__MVI_0789_VIS_OB__000002.jpg,VIS_Onboard,0.45320770144462585,0.49264055490493774,0.45190179347991943,0.4958469867706299,2.9239501953125,5.4824066162109375,0.5771560668945312,3.434363817853233
2580,VIS_Onboard__MVI_0789_VIS_OB__000004.jpg,VIS_Onboard,0.4481324851512909,0.49250441789627075,0.4482547640800476,0.49426835775375366,0.27374267578125,0.5132675170898438,0.31751251220703125,1.4600857633957913
2581,VIS_Onboard__MVI_0789_VIS_OB__000006.jpg,VIS_Onboard,0.44376739859580994,0.49166667461395264,0.44366854429244995,0.49291375279426575,0.22137451171875,0.41507720947265625,0.2244720458984375,1.0334000358097666
2582,VIS_Onboard__MVI_0789_VIS_OB__000007.jpg,VIS_Onboard,0.4424297511577606,0.4918803572654724,0.441285640001297,0.492875874042511,2.5616455078125,4.8030853271484375,0.17919158935546875,2.55351717045987
2583,VIS_Onboard__MVI_0789_VIS_OB__000008.jpg,VIS_Onboard,0.4406658411026001,0.4923122525215149,0.44028612971305847,0.4925239384174347,0.85015869140625,1.5940475463867188,0.03810882568359375,0.8483783145979402
2584,VIS_Onboard__MVI_0789_VIS_OB__000009.jpg,VIS_Onboard,0.4400843679904938,0.49230772256851196,0.43884891271591187,0.4925369620323181,2.76617431640625,5.186576843261719,0.04126739501953125,2.7642253272647452
2585,VIS_Onboard__MVI_0789_VIS_OB__000011.jpg,VIS_Onboard,0.4378524422645569,0.4930555820465088,0.4373156428337097,0.4936618208885193,1.201904296875,2.253570556640625,0.10912322998046875,1.1973066613687378
2586,VIS_Onboard__MVI_0789_VIS_OB__000013.jpg,VIS_Onboard,0.4356686472892761,0.4927777945995331,0.43515273928642273,0.4921749532222748,1.15509033203125,2.1657943725585938,0.10851287841796875,1.160614390134645
2587,VIS_Onboard__MVI_0789_VIS_OB__000014.jpg,VIS_Onboard,0.4359619617462158,0.4927769601345062,0.4345538914203644,0.49222999811172485,3.15264892578125,5.911216735839844,0.09844970703125,3.157612970264465
2588,VIS_Onboard__MVI_0789_VIS_OB__000015.jpg,VIS_Onboard,0.4349535405635834,0.49166667461395264,0.4338822364807129,0.4928610622882843,2.39862060546875,4.497413635253906,0.21498870849609375,2.387167089670872
2589,VIS_Onboard__MVI_0789_VIS_OB__000016.jpg,VIS_Onboard,0.4344770610332489,0.49166667461395264,0.43391138315200806,0.4926854372024536,1.26654052734375,2.3747634887695312,0.183380126953125,1.3079162172757934
2590,VIS_Onboard__MVI_0789_VIS_OB__000017.jpg,VIS_Onboard,0.43465501070022583,0.4918830990791321,0.4345013201236725,0.4927869141101837,0.3441162109375,0.6452178955078125,0.162689208984375,0.7790756584603292
2591,VIS_Onboard__MVI_0789_VIS_OB__000018.jpg,VIS_Onboard,0.4354315400123596,0.4938271939754486,0.4341053068637848,0.49443483352661133,2.96942138671875,5.567665100097656,0.109375,2.9652693451041987
2592,VIS_Onboard__MVI_0789_VIS_OB__000020.jpg,VIS_Onboard,0.43790751695632935,0.49222224950790405,0.43745553493499756,0.49330776929855347,1.011962890625,1.897430419921875,0.1953887939453125,1.1726410674911756
2593,VIS_Onboard__MVI_0789_VIS_OB__000021.jpg,VIS_Onboard,0.4407208263874054,0.4928268790245056,0.4405040144920349,0.4935510456562042,0.48541259765625,0.9101486206054688,0.13034820556640625,0.6908654490833385
